Outage1,Outage2,Outage3,Outage4,Outage5,Outage6,Outage7,Outage8,Outage9,Outage10,Outage11,Outage12,Outage13,Outage14,Outage15,Outage16,Outage17,Outage18,Outage19,Outage20,Outage21,Outage22,Outage23,Outage24,Outage25,Outage26,Outage27,Outage28,Outage29,Outage30,Outage31,Outage32,Outage33,Outage34,Outage35,Outage36,Outage37,Outage38,Outage39,Outage40,Outage41,Outage42,Outage43,Outage44,Outage45,Outage46,Outage47,Outage48,Outage49,Outage50,Outage51,Outage52,Outage53,Outage54,Outage55,Outage56,Outage57,Outage58,Outage59,Outage60,Outage61,Outage62,Outage63,Outage64,Outage65,Outage66,Outage67,Outage68,Outage69,Outage70,Outage71,Outage72,Outage73,Outage74,Outage75,Outage76,Outage77,Outage78,Outage79,Outage80,Outage81,Outage82,Outage83,Outage84,Outage85,Outage86,Outage87,Outage88,Outage89,Outage90,Outage91,Outage92,Outage93,Outage94,Outage95,Outage96,Outage97,Outage98,Outage99,Outage100,Outage101,Outage102,Outage103,Outage104,Outage105,Outage106,Outage107,Outage108,Outage109,Outage110,Outage111,Outage112,Outage113,Outage114,Outage115,Outage116,Outage117,Outage118,Outage119,Outage120,Outage121,Outage122,Outage123,Outage124,Outage125,Outage126,Outage127,Outage128,Outage129,Outage130,Outage131,Outage132,Outage133,Outage134,Outage135,Outage136,Outage137,Outage138,Outage139,Outage140,Outage141,Outage142,Outage143,Outage144,Outage145,Outage146,Outage147,Outage148,Outage149,Outage150
1.012428403,1.006358624,1.010922909,1.010591984,1.01118207,1.010894179,1.011073232,1.010995507,1.010650754,1.011163354,1.010876179,1.01144743,1.011126757,1.010944009,1.005860329,1.010935068,1.011118412,1.006070495,1.010720968,1.011129379,1.010427833,1.0110358,1.01023972,1.011129737,1.010822535,1.011898398,1.010765076,1.011172652,1.010273576,1.011019707,1.011332273,1.010244489,1.011163354,1.011414051,1.011084318,1.011390805,1.010937929,1.006294131,1.009723425,1.011104226,1.010279298,1.01098454,1.011602163,1.012070894,1.006001592,1.010824084,1.011215568,1.010969162,1.011354208,1.010976434,1.01089859,1.005363584,1.04568696,1.008411884,1.004211903,1.002528071,1.00368464,1.04568696,1.00204289,1.00576961,1.006080985,1.000276566,1.001674056,1.002528071,1.040608287,1.005714774,1.00204289,1.007327437,1.04568696,1.001751542,1.00204289,1.036836147,1.006474376,1.004657626,1.026519418,1.003365636,1.00592792,1.003773451,1.004550934,1.007997751,1.003717661,1.005363584,1.002636433,1.046462655,1.045421124,1.00576961,1.04568696,1.008805871,1.006708622,1.000240922,1.005245566,1.000276566,1.004053235,1.025910854,1.00576961,1.009899735,1.004076719,1.036836147,1.001751661,1.023647189,1.005994081,1.003365636,1.046750784,1.000136495,1.005363584,1.00541389,1.007327318,1.007413507,1.023647189,1.02591145,1.001751661,1.005714893,1.007997632,1.008279204,1.008319259,1.005931973,1.005359292,1.00368464,1.000136495,1.000276566,1.041480899,1.005309582,1.046750784,1.046828508,1.001751661,1.007810116,1.000398874,1.045420885,1.00368464,1.008776546,1.006837845,1.004657745,0.99826616,1.006837845,1.000136495,1.000240684,1.00204289,1.008754134,1.004015803,1.006708264,1.008259416,1.006664991,1.000676274,1.005931973,1.004657745,1.045420885,1.00776124,1.007997632,1.006837845,1.023656845
1.012417197,1.00637269,1.01092279,1.010592222,1.011183143,1.010894656,1.011070251,1.010994554,1.010649085,1.011160135,1.01087606,1.011445045,1.01112473,1.010943294,1.00587666,1.010934591,1.011116624,1.00608623,1.010718942,1.011127114,1.010432243,1.011035323,1.010241866,1.011126876,1.010823131,1.011885166,1.010765791,1.011172414,1.01027751,1.011018872,1.011329174,1.010248899,1.011159301,1.011408925,1.011082768,1.011388421,1.01093781,1.006305099,1.00972724,1.011103153,1.010283589,1.010983586,1.011591196,1.012065887,1.006014347,1.01082325,1.01121068,1.010967016,1.011349559,1.010976076,1.010895491,1.005338311,1.045542955,1.008357167,1.004153132,1.002495885,1.003656983,1.045542955,1.00200665,1.005764723,1.006070375,1.00026989,1.00163579,1.002495885,1.040515661,1.005693555,1.00200665,1.007312536,1.045542955,1.001684546,1.00200665,1.036656618,1.006459355,1.00463295,1.026247025,1.003338456,1.005917192,1.00374341,1.004539728,1.007986307,1.003715634,1.005338311,1.002613664,1.046339273,1.045309424,1.005764723,1.045542955,1.008798361,1.006692648,1.000172257,1.005225778,1.00026989,1.004020572,1.025747061,1.005764723,1.00989902,1.004045367,1.036656618,1.001684666,1.023412228,1.005977511,1.003338337,1.046717525,1.000145793,1.00533843,1.005377173,1.007312655,1.007270694,1.023412228,1.025747657,1.001684666,1.005693674,1.007986307,1.008211374,1.00831449,1.005912781,1.005357981,1.003656864,1.000145793,1.000270009,1.041327,1.005290866,1.046717525,1.046715379,1.001684666,1.007796884,1.000376344,1.045309305,1.003656864,1.008773565,1.006825089,1.00463295,0.998263538,1.006825089,1.000145793,1.000172019,1.00200665,1.008752823,1.003984451,1.00669241,1.008248448,1.00664854,1.000667334,1.005912781,1.00463295,1.045309305,1.007754803,1.007986307,1.006825089,1.023679018
1.012405872,1.006386757,1.01092267,1.01059258,1.011184096,1.010895133,1.01106739,1.010993481,1.010647416,1.011157155,1.01087594,1.011442661,1.011122823,1.010942578,1.005893111,1.010933995,1.011114836,1.006101966,1.010716915,1.011125088,1.010436654,1.011034846,1.01024425,1.011123776,1.010823846,1.011871934,1.010766387,1.011172175,1.010281563,1.011018157,1.011325836,1.01025331,1.011155009,1.011403918,1.011081219,1.011386156,1.010937691,1.006316185,1.009731174,1.0111022,1.010287881,1.010982752,1.01158011,1.012060523,1.006026983,1.010822296,1.011205792,1.01096499,1.01134491,1.010975718,1.010892391,1.005313873,1.045409322,1.008302093,1.004094601,1.002464771,1.003629327,1.045409322,1.001971006,1.005759716,1.006059766,1.000263214,1.001598239,1.002464771,1.040430903,1.005672812,1.001971006,1.00729835,1.045409322,1.001618385,1.001971006,1.036461949,1.006444931,1.00460887,1.025954366,1.003311872,1.005906582,1.003714085,1.004528642,1.00797534,1.003713369,1.005313873,1.002591491,1.046229839,1.045213938,1.005759716,1.045409322,1.008791089,1.006677151,1.000104308,1.005206585,1.000263214,1.003988385,1.025589108,1.005759716,1.009898305,1.004014492,1.036461949,1.001618624,1.023175478,1.005961537,1.003311992,1.046660423,1.000155091,1.005313873,1.005341649,1.007298589,1.007128954,1.023175478,1.025589466,1.001618624,1.005672812,1.00797534,1.00814116,1.008309722,1.005894184,1.005356431,1.003629208,1.000155091,1.000263214,1.041164517,1.005272508,1.046660423,1.046586752,1.001618624,1.00778389,1.000353932,1.045213938,1.003629208,1.008770585,1.006812692,1.00460887,0.998260558,1.006812692,1.000155091,1.000103951,1.001971126,1.00875175,1.003953934,1.006677032,1.008237839,1.006632805,1.000658989,1.005894184,1.00460887,1.045213938,1.007748723,1.00797534,1.006812692,1.023715258
1.012394547,1.006400943,1.010922551,1.010592818,1.011184931,1.01089561,1.011064291,1.010992408,1.010645986,1.011154175,1.01087606,1.011440158,1.011120915,1.010941863,1.005909681,1.010933518,1.011113048,1.006117821,1.010714531,1.011123061,1.010441065,1.011034489,1.010246634,1.011120915,1.010824442,1.011858582,1.010767221,1.011171699,1.010285616,1.011017323,1.011322498,1.010257721,1.011150837,1.011398911,1.011079788,1.011383891,1.010937572,1.006327271,1.009735107,1.011101127,1.010292172,1.010982156,1.011569023,1.012055397,1.006039858,1.010821342,1.011201024,1.010962963,1.011340261,1.010975242,1.010889411,1.005290031,1.045290112,1.008247018,1.004036784,1.002435207,1.003601789,1.045290112,1.001936316,1.005754352,1.006049395,1.000256181,1.001561522,1.002435207,1.040344954,1.005652666,1.001936316,1.00728476,1.045290112,1.001553178,1.001936316,1.036261916,1.006431103,1.004585385,1.025642157,1.003286004,1.005896091,1.003685474,1.004517555,1.007964492,1.003711343,1.005290031,1.002569675,1.04614222,1.045135736,1.005754352,1.045290112,1.008784056,1.00666213,1.000037313,1.005187631,1.000256181,1.003956676,1.025436521,1.005754352,1.00989759,1.003984094,1.036261916,1.001553297,1.022936821,1.005946636,1.003286004,1.046580911,1.000164032,1.005290151,1.005307317,1.00728476,1.006988049,1.022936821,1.025436997,1.001553297,1.005652666,1.007964492,1.008068442,1.008304954,1.005876064,1.005354643,1.003601789,1.000164032,1.0002563,1.041002393,1.005254507,1.046580911,1.046438217,1.001553297,1.007771254,1.000331879,1.045135617,1.003601789,1.008767605,1.006800771,1.004585505,0.998257458,1.006800771,1.000164032,1.000037074,1.001936436,1.008750677,1.003923893,1.006662011,1.008227468,1.006617427,1.00065136,1.005876064,1.004585505,1.045135617,1.007742643,1.007964492,1.006800771,1.023769855
1.012383223,1.006415009,1.010922551,1.010593176,1.011185765,1.010896087,1.01106143,1.010991335,1.010644555,1.011151314,1.01087594,1.011437654,1.011119127,1.010941148,1.005926251,1.010932922,1.011111379,1.006133795,1.010712504,1.011121154,1.010445595,1.011034131,1.010249376,1.011117935,1.010825038,1.011845231,1.010767937,1.01117146,1.010289669,1.011016607,1.01131916,1.010262251,1.011146545,1.011393905,1.011078358,1.011381507,1.010937572,1.006338358,1.009738922,1.011100054,1.010296464,1.01098156,1.011557937,1.012050033,1.006052613,1.01082027,1.011196136,1.010961056,1.011335969,1.010975003,1.010886431,1.005267262,1.045185804,1.008191943,1.003979325,1.002406716,1.003574491,1.045185804,1.001902342,1.005748868,1.006039143,1.00024879,1.00152576,1.002406716,1.040248275,1.005633116,1.001902342,1.007271528,1.045185804,1.001488566,1.001902342,1.036068201,1.006417632,1.004562497,1.025312781,1.003260732,1.005885601,1.003657341,1.004506588,1.007954121,1.003709078,1.005267262,1.002548218,1.046076059,1.045068383,1.005748868,1.045185804,1.00877738,1.006647587,0.999971569,1.005169034,1.00024879,1.003925562,1.025289416,1.005748868,1.009896874,1.003954053,1.036068201,1.001488686,1.022696614,1.005932808,1.003260732,1.04648459,1.000172377,1.005267262,1.005274057,1.007271647,1.006848454,1.022696614,1.025290012,1.001488686,1.005632997,1.007953882,1.007993579,1.008300185,1.00585866,1.005352736,1.003574491,1.000172377,1.000249028,1.040849805,1.005236864,1.04648459,1.046269536,1.001488686,1.007758975,1.000309944,1.045068502,1.003574491,1.008764625,1.006789207,1.004562616,0.998253822,1.006789207,1.000172377,0.999971211,1.00190258,1.008749366,1.003894567,1.006647348,1.008217573,1.006602645,1.000644565,1.00585866,1.004562616,1.045068502,1.007736921,1.007953882,1.006789207,1.02383852
1.012371898,1.006429434,1.010922432,1.010593534,1.011186361,1.010896564,1.011058331,1.010990262,1.010643244,1.011148334,1.010875821,1.01143527,1.011117339,1.010940552,1.005942941,1.010932446,1.011109591,1.006149769,1.010710478,1.011119127,1.010450006,1.011033773,1.010252118,1.011114955,1.010825753,1.01183188,1.010768771,1.011170983,1.010293722,1.011015892,1.011315465,1.010266542,1.011142492,1.011388659,1.011076927,1.011379004,1.010937452,1.006349683,1.009742975,1.0110991,1.010300636,1.010981083,1.011546612,1.012044549,1.006065369,1.010819435,1.011191368,1.010959148,1.01133132,1.010974765,1.010883451,1.00524497,1.045094013,1.008136749,1.003922462,1.002379775,1.003547311,1.045094013,1.001869202,1.005743146,1.006028891,1.00024128,1.001490593,1.002379775,1.040135622,1.005614042,1.001869202,1.007258892,1.045094013,1.001424909,1.001869202,1.035892844,1.006404877,1.004540324,1.02496922,1.003236055,1.005875111,1.003630042,1.00449574,1.007943869,1.003706932,1.00524497,1.002527475,1.04602325,1.045007825,1.005743146,1.045094013,1.008770943,1.006633282,0.9999066,1.005150676,1.00024128,1.003894806,1.025147796,1.005743146,1.009896278,1.003924847,1.035892844,1.001425147,1.022455215,1.005919695,1.003236055,1.046379805,1.000180006,1.00524497,1.00524199,1.007258892,1.006710529,1.022455215,1.025148511,1.001425147,1.005614042,1.007943749,1.00791657,1.008295417,1.005841613,1.00535059,1.003547311,1.000180006,1.000241399,1.040715098,1.005219579,1.046379805,1.046085,1.001425147,1.007747054,1.000288248,1.045007944,1.003547311,1.008761525,1.006777763,1.004540443,0.998250008,1.006777763,1.000180006,0.999906242,1.001869321,1.008748293,1.003865719,1.006633162,1.008208036,1.006588221,1.000638127,1.005841613,1.004540443,1.045007944,1.007731318,1.007943749,1.006777763,1.023913026
1.012360692,1.006443739,1.010922432,1.010593891,1.011187196,1.01089716,1.01105535,1.010989189,1.010642052,1.011145473,1.010875821,1.011432767,1.011115551,1.010939717,1.00595963,1.010931969,1.011107922,1.006165862,1.010708332,1.011117458,1.010454416,1.011033654,1.010254979,1.011111856,1.010826349,1.011818409,1.010769606,1.011170506,1.010297894,1.011015058,1.011311769,1.010270953,1.011138201,1.011383414,1.011075616,1.011376619,1.010937452,1.006361008,1.00974679,1.011098027,1.010305047,1.010980606,1.011535406,1.012038708,1.006078482,1.010818481,1.011186719,1.01095736,1.01132679,1.010974288,1.010880589,1.005223513,1.045009136,1.008081436,1.003866553,1.002354145,1.003520608,1.045009136,1.001836777,1.005737066,1.006018877,1.000233531,1.001456261,1.002354145,1.040004134,1.005595446,1.001836777,1.007246614,1.045009136,1.001362085,1.001836777,1.035741091,1.006392479,1.004518747,1.024614334,1.003212094,1.005864739,1.003603458,1.004485011,1.007933974,1.003704548,1.005223513,1.002507091,1.045971155,1.044946551,1.005737066,1.045009136,1.008764744,1.006619692,0.999842584,1.005132675,1.000233531,1.003864765,1.02501142,1.005737066,1.009895682,1.003896236,1.035741091,1.001362205,1.022212386,1.005907416,1.003212094,1.046276689,1.000186443,1.005223513,1.005210996,1.007246614,1.006574512,1.022212386,1.025012016,1.001362205,1.005595684,1.007933974,1.007837534,1.008290529,1.005825281,1.005348206,1.00352037,1.000186443,1.00023365,1.040599346,1.005202532,1.046276689,1.045892239,1.001362205,1.007735372,1.000266671,1.044946551,1.00352037,1.008758545,1.006766915,1.004518986,0.998245656,1.006766915,1.000186443,0.999842227,1.001836896,1.008747101,1.003837705,1.006619453,1.008198738,1.006574512,1.000632286,1.005825281,1.004518986,1.044946551,1.007726073,1.007933974,1.006766915,1.023969412
1.012349606,1.006458044,1.010922432,1.010594368,1.011187673,1.010897636,1.01105237,1.010988116,1.010640979,1.011142731,1.010875702,1.011430264,1.011113882,1.010938883,1.005976319,1.010931611,1.011106133,1.006181836,1.010706186,1.011115789,1.010458827,1.011033535,1.010258079,1.011108994,1.010826945,1.011804819,1.010770321,1.011169791,1.010301948,1.011014342,1.011307955,1.010275364,1.011134028,1.011378169,1.011074185,1.011374116,1.010937214,1.00637269,1.009750724,1.011096954,1.010309339,1.010980368,1.011523962,1.012032866,1.006091356,1.010817528,1.011181831,1.010955691,1.011322379,1.010973811,1.010877848,1.00520277,1.044924974,1.008026123,1.003811121,1.002329826,1.003494024,1.044924974,1.001805305,1.005730867,1.006008983,1.000225544,1.001423001,1.002329826,1.03985548,1.005577683,1.001805305,1.007234931,1.044924974,1.001300216,1.001805305,1.035610557,1.006380558,1.004497886,1.024252772,1.00318861,1.005854487,1.003577352,1.004474521,1.007924438,1.003702164,1.00520277,1.002487302,1.045907855,1.044877887,1.005730867,1.044924974,1.008758783,1.00660646,0.999779463,1.005115271,1.000225544,1.00383532,1.024880171,1.005730867,1.009894967,1.003867984,1.035610557,1.001300335,1.021968484,1.005895853,1.003188729,1.046185851,1.000191689,1.00520277,1.005181313,1.007234931,1.006440163,1.021968484,1.024880648,1.001300335,1.005577803,1.007924438,1.007756591,1.008285761,1.005809426,1.005345821,1.003493786,1.000191689,1.000225544,1.040499449,1.005185962,1.046185851,1.045702815,1.001300335,1.007724285,1.000245452,1.044877887,1.003493786,1.008755445,1.006756425,1.004498005,0.998241067,1.006756425,1.000191689,0.999779105,1.001805425,1.00874567,1.003810167,1.006606221,1.008189797,1.006561041,1.000627041,1.005809426,1.004498005,1.044877887,1.007720947,1.007924438,1.006756425,1.023975611
1.012338519,1.006472468,1.010922313,1.010594845,1.011188149,1.010898232,1.011049271,1.010987043,1.010640025,1.01113987,1.010875702,1.011427879,1.011112213,1.010938168,1.005993009,1.010931134,1.011104345,1.006198049,1.010704041,1.01111412,1.010463238,1.011033416,1.010261297,1.011106014,1.010827661,1.011791468,1.010771155,1.011169195,1.01030612,1.011013508,1.011303782,1.010279775,1.011129856,1.011372924,1.011072993,1.011371493,1.010937214,1.006384254,1.009754777,1.011095881,1.010313749,1.010980129,1.011512756,1.012026906,1.006104589,1.010816455,1.011176944,1.010953903,1.011317968,1.010973454,1.010875106,1.005182862,1.04483676,1.007970929,1.003756762,1.002306938,1.00346756,1.04483676,1.001774549,1.005724549,1.005999088,1.00021708,1.001390457,1.002306938,1.039695024,1.005560398,1.001774549,1.007223725,1.04483676,1.001239181,1.001774549,1.035490036,1.006368995,1.00447762,1.023889303,1.00316596,1.005844235,1.003552079,1.004463911,1.007915139,1.00369978,1.005182862,1.00246799,1.045824409,1.044797063,1.005724549,1.04483676,1.008753061,1.006593585,0.999717295,1.005097985,1.00021708,1.003806353,1.024753451,1.005724549,1.009894252,1.003840446,1.035490036,1.0012393,1.021723628,1.005885124,1.003165841,1.046112418,1.000195384,1.005182862,1.005152941,1.007223725,1.006308198,1.021723628,1.024754047,1.0012393,1.005560398,1.007915139,1.007673979,1.008280993,1.005794168,1.00534308,1.003467441,1.000195384,1.000217319,1.040405631,1.005169868,1.046112418,1.045527101,1.0012393,1.007713318,1.000224471,1.044796944,1.003467441,1.008752227,1.006746292,1.004477739,0.99823612,1.006746292,1.000195384,0.999716938,1.001774669,1.008744359,1.003783464,1.006593466,1.008181214,1.006548047,1.000622272,1.005794168,1.004477739,1.044796944,1.007715821,1.007915139,1.006746292,1.023919582
1.012327313,1.006487012,1.010922194,1.010595322,1.011188507,1.010898829,1.011046171,1.01098597,1.010639071,1.011137247,1.010875583,1.011425376,1.011110544,1.010937333,1.006009817,1.010930777,1.011102557,1.006214142,1.010701895,1.01111269,1.010467529,1.011033297,1.010264516,1.011103034,1.010828257,1.011777878,1.010772109,1.01116848,1.010310411,1.011012793,1.011299253,1.010283947,1.011125684,1.01136744,1.011071563,1.01136899,1.010937095,1.006395817,1.009758711,1.011094689,1.01031816,1.01098001,1.011501312,1.012020946,1.006117582,1.010815501,1.011172295,1.010952234,1.011313438,1.010973096,1.010872364,1.00516367,1.044739008,1.007915735,1.003703237,1.002285361,1.003441334,1.044739008,1.001744628,1.005717874,1.005989313,1.000208378,1.001358747,1.002285361,1.039530396,1.005543709,1.001744628,1.007212877,1.044739008,1.001179218,1.001744628,1.035368204,1.006358027,1.00445807,1.023528218,1.003143787,1.005833983,1.003527522,1.00445354,1.007906318,1.003697276,1.00516367,1.002449155,1.045718312,1.044701576,1.005717874,1.044739008,1.008747578,1.006581187,0.999655962,1.005081177,1.000208378,1.003777862,1.024631381,1.005717874,1.009893656,1.003813505,1.035368204,1.001179338,1.021477938,1.00587523,1.003143787,1.046054125,1.00019753,1.00516367,1.005125761,1.007212877,1.006178498,1.021477938,1.024631977,1.001179338,1.005543828,1.007906199,1.007589698,1.008276224,1.005779386,1.005340099,1.003441215,1.00019753,1.000208497,1.040308595,1.005153894,1.046054125,1.045371294,1.001179338,1.007702708,1.000203729,1.044701576,1.003441215,1.008748889,1.006736636,1.00445807,0.998230755,1.006736636,1.00019753,0.999655545,1.001744747,1.008742809,1.003757358,1.006581068,1.008172989,1.006535649,1.0006181,1.005779386,1.00445807,1.044701576,1.007710934,1.007906199,1.006736636,1.02381146
1.012316346,1.006501555,1.010922194,1.010595918,1.011188865,1.010899544,1.011043072,1.010984778,1.010638237,1.011134505,1.010875463,1.011422753,1.011108875,1.010936618,1.006026745,1.0109303,1.011100888,1.006230354,1.010699749,1.011111259,1.01047194,1.011033177,1.010267973,1.011100173,1.010828853,1.011764407,1.010772943,1.011167765,1.010314584,1.011011958,1.011294603,1.010288358,1.011121631,1.011362076,1.011070371,1.011366367,1.010937095,1.006407619,1.009762645,1.011093616,1.01032269,1.01098001,1.011489868,1.012014508,1.006130695,1.010814667,1.011167645,1.010950685,1.011309028,1.010972857,1.010869741,1.005145192,1.044628859,1.00786078,1.003650904,1.002265334,1.003415227,1.044628859,1.001715541,1.005710959,1.005979538,1.000199437,1.001328111,1.002265334,1.03937006,1.005527854,1.001715541,1.007202625,1.044628859,1.00112021,1.001715541,1.03523469,1.006347299,1.004438996,1.023174524,1.003122211,1.00582397,1.00350368,1.004443407,1.007897854,1.003694892,1.005145192,1.002430916,1.045590997,1.044591308,1.005710959,1.044628859,1.008742213,1.006569266,0.999595404,1.005064726,1.000199437,1.003750205,1.024513483,1.005710959,1.00989306,1.00378716,1.03523469,1.001120329,1.021231532,1.005866051,1.003122211,1.04600203,1.000197768,1.005145192,1.005099893,1.007202625,1.006051183,1.021231532,1.024514079,1.001120329,1.005527735,1.007897615,1.007504225,1.008271456,1.0057652,1.005336761,1.003415108,1.000197768,1.000199437,1.040200114,1.005138397,1.04600203,1.045234323,1.001120329,1.007692575,1.000183225,1.044591188,1.003415108,1.008745551,1.006727219,1.004439235,0.998225033,1.006727219,1.000197768,0.999595046,1.001715779,1.00874126,1.003731847,1.006569147,1.008165121,1.006523848,1.000614405,1.0057652,1.004439235,1.044591188,1.007706165,1.007897615,1.006727219,1.023670912
1.012305379,1.00651598,1.010922194,1.010596514,1.011188984,1.01090014,1.011040092,1.010983586,1.010637522,1.011131883,1.010875463,1.01142025,1.011107326,1.010935783,1.006043673,1.010929942,1.0110991,1.006246567,1.010697722,1.011109948,1.010476232,1.011033177,1.010271549,1.011097193,1.010829568,1.011750937,1.010773778,1.011166811,1.010318875,1.011011243,1.011289477,1.010292649,1.011117458,1.011356711,1.011069059,1.011363745,1.010936975,1.006419539,1.009766579,1.011092663,1.010327101,1.01098001,1.011478305,1.012008071,1.006143928,1.010813594,1.011162758,1.010949135,1.011304855,1.010972381,1.010867238,1.005127549,1.044504285,1.007805824,1.003599644,1.002246618,1.003389478,1.044504285,1.001687169,1.005703807,1.005969882,1.000190139,1.001298189,1.002246618,1.039223552,1.005512357,1.001687169,1.007192731,1.044504285,1.001062274,1.001687169,1.035081625,1.006337047,1.004420757,1.022832632,1.003101349,1.005813837,1.003480673,1.004433274,1.007889628,1.003692269,1.005127549,1.002413034,1.045449376,1.044466734,1.005703807,1.044504285,1.008737206,1.006557703,0.999535739,1.005048633,1.000190139,1.003723145,1.0243994,1.005703807,1.009892344,1.003761411,1.035081625,1.001062274,1.02098453,1.005857468,1.003101349,1.045943856,1.000196099,1.005127549,1.005075097,1.007192731,1.005926371,1.02098453,1.024399996,1.001062274,1.005512357,1.007889509,1.007417321,1.008266807,1.005751491,1.005333543,1.003389478,1.000196099,1.000190258,1.04007411,1.005123258,1.045943856,1.045108438,1.001062274,1.007682681,1.000162959,1.044466376,1.003389478,1.008741975,1.006718278,1.004420877,0.998219073,1.006718278,1.000196099,0.999535441,1.001687407,1.008739471,1.003707051,1.006557703,1.008157611,1.006512403,1.000611067,1.005751491,1.004420877,1.044466376,1.007701516,1.007889509,1.006718278,1.023518085
